,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
0,0,1763.5,2.967,1749.5,1749.5,1.023,0.0,0.0,1757.4,1.922,01-Jan-2019
1,0,1763.5,2.967,1749.5,1749.5,1.023,0.0,0.0,1757.4,1.922,02-Jan-2019
2,0,1763.5,2.967,1749.5,1749.5,1.023,0.0,0.0,1757.4,1.922,03-Jan-2019
3,0,1763.5,2.967,1749.5,1749.4,1.014,0.0,0.0,1757.4,1.922,04-Jan-2019
4,0,1763.5,2.967,1749.4,1749.4,1.014,0.0,0.0,1757.4,1.922,05-Jan-2019
5,0,1763.5,2.967,1749.4,1749.4,1.014,0.0,0.0,1757.4,1.922,06-Jan-2019
6,0,1763.5,2.967,1749.4,1749.3,1.005,0.0,0.0,1757.4,1.922,07-Jan-2019
7,0,1763.5,2.967,1749.3,1748.3,1.005,0.0,0.0,1757.3,1.908,08-Jan-2019
8,0,1763.5,2.967,1748.3,1749.3,1.005,0.0,0.0,1757.3,1.908,09-Jan-2019
9,0,1763.5,2.967,1749.3,1749.2,0.996,0.0,0.0,1757.3,1.908,10-Jan-2019
10,0,1763.5,2.967,1749.2,1749.2,0.996,0.0,0.0,1757.3,1.908,11-Jan-2019
11,0,1763.5,2.967,1749.2,1749.2,0.996,0.0,0.0,1757.3,1.908,12-Jan-2019
12,0,1763.5,2.967,1749.2,1749.1,0.986,0.0,0.0,1757.3,1.909,13-Jan-2019
13,0,1763.5,2.967,1749.1,1749.1,0.986,0.0,0.0,1757.2,1.895,14-Jan-2019
14,0,1763.5,2.967,1749.1,1749.1,0.986,0.0,0.0,1757.2,1.895,15-Jan-2019
15,0,1763.5,2.967,1749.1,1749.0,0.977,0.0,0.0,1757.2,1.895,16-Jan-2019
16,0,1763.5,2.967,1749.0,1749.0,0.977,0.0,0.0,1757.2,1.895,17-Jan-2019
17,0,1763.5,2.967,1749.0,1749.0,0.977,0.0,0.0,1757.2,1.895,18-Jan-2019
18,0,1763.5,2.967,1749.0,1748.9,0.968,0.0,0.0,1757.2,1.895,19-Jan-2019
19,0,1763.5,2.967,1748.9,1748.9,0.968,0.0,0.0,1757.2,1.895,20-Jan-2019
20,0,1763.5,2.967,1748.9,1748.9,0.968,0.0,0.0,1757.2,1.895,21-Jan-2019
21,0,1763.5,2.967,1748.9,1748.8,0.959,0.0,0.0,1757.19,1.893,22-Jan-2019
22,0,1763.5,2.967,1748.8,1748.8,0.959,0.0,0.0,1757.1,1.881,23-Jan-2019
23,0,1763.5,2.967,1748.8,1748.8,0.959,5.0,0.0,1757.3,1.882,24-Jan-2019
24,0,1763.5,2.967,1748.8,1748.7,0.95,5.0,0.0,1757.1,1.882,25-Jan-2019
25,0,1763.5,2.967,1748.7,1748.7,0.95,5.0,0.0,1757.1,1.882,26-Jan-2019
26,0,1763.5,2.967,1748.7,1748.7,0.95,5.0,0.0,1757.1,1.882,27-Jan-2019
27,0,1763.5,2.967,1748.7,1748.7,0.95,5.0,0.0,1757.1,1.882,28-Jan-2019
28,0,1763.5,2.967,1748.7,1748.7,0.95,5.0,0.0,1757.1,1.882,29-Jan-2019
29,0,1763.5,2.967,1748.7,1748.7,0.95,5.0,0.0,1757.0,1.868,30-Jan-2019
30,0,1763.5,2.967,1748.7,1748.7,0.95,5.0,0.0,1757.0,1.868,31-Jan-2019
31,0,1763.5,2.967,1748.7,1748.7,0.95,22.28,0.0,1757.0,1.868,01-Feb-2019
32,0,1763.5,2.967,1748.7,1748.6,0.942,22.28,0.0,1757.0,1.868,02-Feb-2019
33,0,1763.5,2.967,1748.6,1748.6,0.942,22.28,0.0,1756.9,1.855,03-Feb-2019
34,0,1763.5,2.967,1748.6,1748.6,0.942,22.28,0.0,1756.9,1.854,04-Feb-2019
35,0,1763.5,2.967,1748.6,1748.6,0.942,22.28,0.0,1756.9,1.854,05-Feb-2019
36,0,1763.5,2.967,1748.6,1748.5,0.933,22.28,0.0,1756.9,1.854,06-Feb-2019
37,0,1763.5,2.967,1748.5,1748.5,0.933,22.28,0.0,1756.8,1.842,07-Feb-2019
38,0,1763.5,2.967,1748.5,1748.5,0.933,22.28,0.0,1756.8,1.842,08-Feb-2019
39,0,1763.5,2.967,1748.5,1748.5,0.933,22.28,0.0,1756.8,1.842,09-Feb-2019
40,0,1763.5,2.967,1748.5,1748.4,0.924,22.28,0.0,1756.8,1.842,10-Feb-2019
41,0,1763.5,2.967,1748.4,1748.4,0.924,22.28,0.0,1756.7,1.829,11-Feb-2019
42,0,1763.5,2.967,1748.4,1748.4,0.924,22.28,0.0,1576.7,1.829,12-Feb-2019
43,0,1763.5,2.967,1748.4,1748.4,0.924,22.28,0.0,1756.7,1.829,13-Feb-2019
44,0,1763.5,2.967,1748.4,1748.3,0.915,22.28,0.0,1756.7,1.829,14-Feb-2019
45,0,1763.5,2.967,1748.3,1748.3,0.915,22.28,0.0,1756.7,1.829,15-Feb-2019
46,0,1763.5,2.967,1748.3,1748.3,0.915,22.28,0.0,1756.6,1.816,16-Feb-2019
47,0,1763.5,2.967,1748.3,1748.2,0.906,22.28,0.0,1756.6,1.816,17-Feb-2019
48,0,1763.5,2.967,1748.2,1748.2,0.906,22.28,0.0,1756.6,1.816,18-Feb-2019
49,0,1763.5,2.967,1748.2,1748.2,0.906,22.28,0.0,1756.6,1.816,19-Feb-2019
50,0,1763.5,2.967,1748.2,1748.1,0.897,22.28,0.0,1756.6,1.816,20-Feb-2019
51,0,1763.5,2.967,1748.1,1748.1,0.897,22.28,0.0,1756.5,1.802,21-Feb-2019
52,0,1763.5,2.967,1748.1,1748.1,0.897,22.73,0.0,1756.5,1.802,22-Feb-2019
53,0,1763.5,2.967,1748.1,1748.0,0.888,22.73,0.0,1756.5,1.802,23-Feb-2019
54,0,1763.5,2.967,1748.0,1748.0,0.888,22.73,0.0,1756.5,1.802,24-Feb-2019
55,0,1763.5,2.967,1748.0,1748.0,0.888,22.73,0.0,1756.5,1.802,25-Feb-2019
56,0,1763.5,2.967,1748.0,1747.9,0.88,23.0,0.0,1756.5,1.802,26-Feb-2019
57,0,1763.5,2.967,1747.9,1747.9,0.88,23.0,0.0,1756.4,1.789,27-Feb-2019
58,0,1763.5,2.967,1747.9,1747.8,0.872,23.0,0.0,1756.4,1.789,28-Feb-2019
59,0,1763.5,2.967,1747.8,1747.8,0.872,23.0,0.0,1756.4,1.789,01-Mar-2019
60,0,1763.5,2.967,1747.8,1747.7,0.863,23.0,0.0,1756.4,1.789,02-Mar-2019
61,0,1763.5,2.967,1747.7,1747.7,0.863,23.0,0.0,1756.4,1.789,03-Mar-2019
62,0,1763.5,2.967,1747.7,1747.7,0.863,23.0,0.0,1756.3,1.776,04-Mar-2019
63,0,1763.5,2.967,1747.7,1747.6,0.855,23.0,0.0,1756.3,1.776,05-Mar-2019
64,0,1763.5,2.967,1747.6,1747.5,0.847,23.0,0.0,1756.3,1.776,06-Mar-2019
65,0,1763.5,2.967,1747.5,1747.5,0.847,23.0,0.0,1756.3,1.776,07-Mar-2019
66,0,1763.5,2.967,1747.5,1747.5,0.847,23.0,0.0,1756.3,1.776,08-Mar-2019
67,0,1763.5,2.967,1747.5,1747.4,0.838,23.0,0.0,1756.3,1.776,09-Mar-2019
