,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
0,0,1651.75,1.5,1650.5,1650.4,1.273,200.52,0.0,1650.3,1.256,01-Jan-2014
1,0,1651.75,1.5,1650.4,1650.3,1.256,200.52,0.0,1650.2,1.24,02-Jan-2014
2,0,1651.75,1.5,1650.3,1650.2,1.24,200.52,0.0,1650.1,1.223,03-Jan-2014
3,0,1651.75,1.5,1650.2,1650.2,1.24,200.52,0.0,1650.0,1.206,04-Jan-2014
4,0,1651.75,1.5,1650.2,1650.2,1.24,200.52,0.0,1650.0,1.206,05-Jan-2014
5,0,1651.75,1.5,1650.2,1650.1,1.223,200.52,0.0,1649.9,1.189,06-Jan-2014
6,0,1651.75,1.5,1650.1,1650.1,1.223,200.52,0.0,1649.9,1.189,07-Jan-2014
7,0,1651.75,1.5,1650.1,1650.0,1.206,200.52,0.0,1649.8,1.172,08-Jan-2014
8,0,1651.75,1.5,1650.0,1650.0,1.206,200.52,0.0,1649.8,1.172,09-Jan-2014
9,0,1651.75,1.5,1650.0,1649.9,1.189,200.52,0.0,1649.7,1.156,10-Jan-2014
10,0,1651.75,1.5,1649.9,1649.9,1.189,200.52,0.0,1649.6,1.139,11-Jan-2014
11,0,1651.75,1.5,1649.9,1649.8,1.172,200.52,0.0,1649.5,1.122,12-Jan-2014
12,0,1651.75,1.5,1649.8,1649.8,1.172,200.52,0.0,1649.4,1.105,13-Jan-2014
13,0,1651.75,1.5,1649.8,1649.7,1.156,200.52,0.0,1649.3,1.088,14-Jan-2014
14,0,1651.75,1.5,1649.7,1649.7,1.156,200.52,0.0,1649.3,1.088,15-Jan-2014
15,0,1651.75,1.5,1649.7,1649.6,1.139,200.52,0.0,1649.2,1.072,16-Jan-2014
16,0,1651.75,1.5,1649.6,1649.6,1.139,200.52,0.0,1649.1,1.055,17-Jan-2014
17,0,1651.75,1.5,1649.6,1649.5,1.122,200.52,0.0,1649.0,1.038,18-Jan-2014
18,0,1651.75,1.5,1649.5,1649.4,1.105,200.52,0.0,1649.0,1.038,19-Jan-2014
19,0,1651.75,1.5,1649.4,1649.2,1.072,200.52,0.0,1648.9,1.021,20-Jan-2014
20,0,1651.75,1.5,1649.2,1649.5,1.122,45.0,0.0,1648.9,1.021,21-Jan-2014
21,0,1651.75,1.5,1649.5,1649.5,1.122,45.0,0.0,1648.8,1.004,22-Jan-2014
22,0,1651.75,1.5,1649.5,1649.5,1.122,45.0,0.0,1648.7,0.988,23-Jan-2014
23,0,1651.75,1.5,1649.5,1649.5,1.122,45.0,0.0,1648.6,0.971,24-Jan-2014
