,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
0,0,1790.0,3.9,1775.2,1775.1,1.305,0.0,0.0,1781.7,2.277,01-Jan-2019
1,0,1790.0,3.9,1775.1,1775.1,1.305,0.0,0.0,1781.7,2.277,02-Jan-2019
2,0,1790.0,3.9,1775.1,1775.1,1.305,0.0,0.0,1781.7,2.277,03-Jan-2019
3,0,1790.0,3.9,1775.1,1775.1,1.305,0.0,0.0,1781.7,2.277,04-Jan-2019
4,0,1790.0,3.9,1775.1,1775.1,1.305,0.0,0.0,1781.6,2.259,05-Jan-2019
5,0,1790.0,3.9,1775.1,1775.1,1.305,0.0,0.0,1781.6,2.259,06-Jan-2019
6,0,1790.0,3.9,1775.1,1775.0,1.2919999999999998,0.0,0.0,1781.6,2.259,07-Jan-2019
7,0,1790.0,3.9,1775.0,1775.0,1.2919999999999998,0.0,0.0,1781.6,2.259,08-Jan-2019
8,0,1790.0,3.9,1775.0,1775.0,1.2919999999999998,0.0,0.0,1781.6,2.259,09-Jan-2019
9,0,1790.0,3.9,1775.0,1775.0,1.2919999999999998,0.0,0.0,1781.5,2.241,10-Jan-2019
10,0,1790.0,3.9,1775.0,1775.0,1.2919999999999998,0.0,0.0,1781.5,2.241,11-Jan-2019
11,0,1790.0,3.9,1775.0,1774.9,1.28,0.0,0.0,1781.5,2.241,12-Jan-2019
12,0,1790.0,3.9,1774.9,1774.9,1.28,0.0,0.0,1781.5,2.241,13-Jan-2019
13,0,1790.0,3.9,1774.9,1774.9,1.28,0.0,0.0,1781.5,2.241,14-Jan-2019
14,0,1790.0,3.9,1774.9,1774.9,1.28,0.0,0.0,1781.5,2.241,15-Jan-2019
15,0,1790.0,3.9,1774.9,1774.9,1.28,0.0,0.0,1781.5,2.241,16-Jan-2019
16,0,1790.0,3.9,1774.9,1774.9,1.28,0.0,0.0,1781.4,2.2230000000000003,17-Jan-2019
17,0,1790.0,3.9,1774.9,1774.8,1.268,0.0,0.0,1781.4,2.2230000000000003,18-Jan-2019
18,0,1790.0,3.9,1774.8,1774.8,1.268,0.0,0.0,1781.4,2.2230000000000003,19-Jan-2019
19,0,1790.0,3.9,1774.8,1744.8,1.268,0.0,0.0,1781.4,2.2230000000000003,20-Jan-2019
20,0,1790.0,3.9,1744.8,1774.8,1.268,0.0,0.0,1781.4,2.2230000000000003,21-Jan-2019
21,0,1790.0,3.9,1774.8,1774.7,1.256,0.0,0.0,1781.4,2.2230000000000003,22-Jan-2019
22,0,1790.0,3.9,1774.7,1774.7,1.256,0.0,0.0,1781.3,2.205,23-Jan-2019
23,0,1790.0,3.9,1774.7,1774.7,1.256,10.5,0.0,1781.3,2.205,24-Jan-2019
24,0,1790.0,3.9,1774.7,1774.6,1.244,10.5,0.0,1781.3,2.205,25-Jan-2019
25,0,1790.0,3.9,1774.6,1774.6,1.244,10.5,0.0,1781.3,2.205,26-Jan-2019
26,0,1790.0,3.9,1774.6,1774.6,1.244,10.5,0.0,1781.3,2.205,27-Jan-2019
27,0,1790.0,3.9,1774.6,1774.6,1.244,10.5,0.0,1781.2,2.187,28-Jan-2019
28,0,1790.0,3.9,1774.6,1774.5,1.231,10.5,0.0,1781.2,2.187,29-Jan-2019
29,0,1790.0,3.9,1774.5,1774.5,1.231,10.5,0.0,1781.2,2.187,30-Jan-2019
30,0,1790.0,3.9,1774.5,1774.5,1.231,10.5,0.0,1781.2,2.187,31-Jan-2019
31,0,1790.0,3.9,1774.5,1774.5,1.231,46.788,0.0,1781.2,2.187,01-Feb-2019
32,0,1790.0,3.9,1774.5,1774.4,1.22,46.788,0.0,1781.1,2.169,02-Feb-2019
33,0,1790.0,3.9,1774.4,1774.4,1.22,46.788,0.0,1787.1,2.169,03-Feb-2019
34,0,1790.0,3.9,1774.4,1774.4,1.22,46.788,0.0,1787.1,2.168,04-Feb-2019
35,0,1790.0,3.9,1774.4,1774.4,1.22,46.788,0.0,1781.1,2.168,05-Feb-2019
36,0,1790.0,3.9,1774.4,1774.3,1.209,46.788,0.0,1781.0,2.15,06-Feb-2019
37,0,1790.0,3.9,1774.3,1774.3,1.209,46.788,0.0,1781.0,2.15,07-Feb-2019
38,0,1790.0,3.9,1774.3,1774.3,1.209,46.788,0.0,1781.0,2.15,08-Feb-2019
39,0,1790.0,3.9,1774.3,1774.2,1.198,46.788,0.0,1781.0,2.15,09-Feb-2019
40,0,1790.0,3.9,1774.2,1774.2,1.198,46.788,0.0,1781.0,2.15,10-Feb-2019
