,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
0,0,885.0,215.807,832.0,832.0,51.59,0.0,0.05,847.6,74.97,01-Jan-2016
1,0,885.0,215.807,832.0,832.0,51.59,0.0,0.015,848.0,75.8,02-Jan-2016
2,0,885.0,215.807,832.0,832.0,51.59,0.0,0.006999999999999999,847.9,75.63,03-Jan-2016
3,0,885.0,215.807,832.0,832.0,51.59,0.0,0.008,847.9,75.63,04-Jan-2016
4,0,885.0,215.807,832.0,832.0,51.59,0.0,0.008,847.8,75.3,05-Jan-2016
5,0,885.0,215.807,832.0,832.0,51.59,0.0,0.008,847.6,74.97,06-Jan-2016
6,0,885.0,215.807,832.0,832.0,51.59,0.0,0.008,847.5,74.81,07-Jan-2016
7,0,885.0,215.807,832.0,832.1,51.69,0.0,0.1,847.4,74.48,08-Jan-2016
8,0,885.0,215.807,832.1,832.1,51.68,0.0,0.008,847.4,74.48,09-Jan-2016
9,0,885.0,215.807,832.1,832.2,51.77,0.0,0.099,847.4,74.48,10-Jan-2016
10,0,885.0,215.807,832.2,832.2,51.77,0.0,0.006,847.5,74.81,11-Jan-2016
11,0,885.0,215.807,832.2,832.2,51.77,0.0,0.006,847.8,75.35,12-Jan-2016
12,0,885.0,215.807,832.2,832.2,51.77,0.0,0.006999999999999999,847.6,74.97,13-Jan-2016
13,0,885.0,215.807,832.2,832.2,51.77,0.0,0.008,847.4,74.48,14-Jan-2016
14,0,885.0,215.807,832.2,832.2,51.77,0.0,0.008,846.9,73.67,15-Jan-2016
15,0,885.0,215.807,832.2,832.3,51.87,0.0,0.099,846.7,73.23,16-Jan-2016
16,0,885.0,215.807,832.3,832.3,51.87,0.0,0.008,846.3,72.49,17-Jan-2016
17,0,885.0,215.807,832.3,832.3,51.87,0.0,0.008,846.0,72.04,18-Jan-2016
18,0,885.0,215.807,832.3,832.3,51.87,0.0,0.006,845.8,71.59,19-Jan-2016
19,0,885.0,215.807,832.3,832.3,51.87,0.0,0.006,845.5,70.97,20-Jan-2016
20,0,885.0,215.807,832.3,832.3,51.87,0.0,0.006,845.1,70.35,21-Jan-2016
21,0,885.0,215.807,832.3,832.3,51.87,0.0,0.006999999999999999,844.7,69.6,22-Jan-2016
22,0,885.0,215.807,832.3,832.3,51.87,0.0,0.006999999999999999,844.4,69.01,23-Jan-2016
23,0,885.0,215.807,832.3,832.4,52.05,0.0,0.191,843.9,68.126,24-Jan-2016
24,0,885.0,215.807,832.4,832.4,52.05,0.0,0.006999999999999999,843.7,67.84,25-Jan-2016
25,0,885.0,215.807,832.4,832.4,52.05,0.0,0.008,843.6,67.55,26-Jan-2016
26,0,885.0,215.807,832.4,832.4,52.05,0.0,0.006999999999999999,843.4,67.36,27-Jan-2016
27,0,885.0,215.807,832.4,832.4,52.05,0.0,0.008,843.2,66.83,28-Jan-2016
28,0,885.0,215.807,832.4,832.4,52.05,0.0,0.008,842.9,66.41,29-Jan-2016
29,0,885.0,215.807,832.4,832.4,52.05,0.0,0.008,842.5,65.73,30-Jan-2016
30,0,885.0,215.807,832.4,832.4,52.05,0.0,0.008,842.1,65.04,31-Jan-2016
31,0,885.0,215.807,832.4,832.4,52.05,0.0,0.008,841.9,64.66,01-Feb-2016
32,0,885.0,215.807,832.4,832.4,52.05,0.0,0.009000000000000001,841.7,64.42,02-Feb-2016
33,0,885.0,215.807,832.4,831.5,51.1,0.0,0.039,841.5,64.05,03-Feb-2016
34,0,885.0,215.807,831.5,830.5,50.0,0.0,0.008,0.0,0.0,04-Feb-2016
35,0,885.0,215.807,830.5,829.4,48.9,0.0,0.07200000000000001,840.6,62.68,05-Feb-2016
36,0,885.0,215.807,829.4,828.3,47.84,0.0,0.0,840.1,61.92,06-Feb-2016
37,0,885.0,215.807,828.3,827.1,46.66,0.0,0.073,839.7,61.43,07-Feb-2016
38,0,885.0,215.807,827.1,826.4,45.94,0.0,0.028,839.6,61.18,08-Feb-2016
39,0,885.0,215.807,826.4,825.3,45.02,0.0,0.078,839.5,61.06,09-Feb-2016
40,0,885.0,215.807,825.3,823.8,43.82,0.0,0.029,839.3,60.82,10-Feb-2016
